location_name,sex_name,age_interval,cause_id,year,val
Low SDI,Female,45-49 years,492,2019,1920.869398
Low SDI,Male,50-54 years,492,2000,0
Low SDI,Female,50-54 years,492,2000,0
Low SDI,Male,50-54 years,492,2001,0
Low SDI,Female,50-54 years,492,2001,0
Low SDI,Male,50-54 years,492,2002,0
Low SDI,Female,50-54 years,492,2002,0
Low SDI,Male,50-54 years,492,2003,0
Low SDI,Female,50-54 years,492,2003,0
Low SDI,Male,50-54 years,492,2004,0
Low SDI,Female,50-54 years,492,2004,0
Low SDI,Male,50-54 years,492,2005,0
Low SDI,Female,50-54 years,492,2005,0
Low SDI,Male,50-54 years,492,2006,0
Low SDI,Female,50-54 years,492,2006,0
Low SDI,Male,50-54 years,492,2007,0
Low SDI,Female,50-54 years,492,2007,0
Low SDI,Male,<5 years,497,2000,349.3421251
Low SDI,Female,<5 years,497,2000,345.2476192
Low SDI,Male,<5 years,497,2001,357.4072444
Low SDI,Female,<5 years,497,2001,353.1755422
Low SDI,Male,<5 years,497,2002,365.802693
Low SDI,Female,<5 years,497,2002,361.5842696
Low SDI,Male,<5 years,497,2003,374.0294916
Low SDI,Female,<5 years,497,2003,369.9469736
Low SDI,Male,<5 years,497,2004,382.3018733
Low SDI,Female,<5 years,497,2004,378.4150689
Low SDI,Male,<5 years,497,2005,390.7026129
Low SDI,Female,<5 years,497,2005,386.9867415
Low SDI,Male,<5 years,497,2006,398.971661
Low SDI,Female,<5 years,497,2006,395.2856025
Low SDI,Male,<5 years,497,2007,407.3823111
Low SDI,Female,<5 years,497,2007,403.5453925
Low SDI,Male,<5 years,497,2008,415.67396
Low SDI,Female,<5 years,497,2008,411.5968871
Low SDI,Male,<5 years,497,2009,423.4039991
Low SDI,Female,<5 years,497,2009,419.1015991
Low SDI,Male,<5 years,497,2010,430.4413647
Low SDI,Female,<5 years,497,2010,426.0337215
Low SDI,Male,<5 years,497,2011,436.6600228
Low SDI,Female,<5 years,497,2011,432.2845376
Low SDI,Male,<5 years,497,2012,442.1462045
Low SDI,Female,<5 years,497,2012,437.8547504
Low SDI,Male,<5 years,497,2013,446.8580687
Low SDI,Female,<5 years,497,2013,442.6740327
Low SDI,Male,<5 years,497,2014,450.693141
Low SDI,Female,<5 years,497,2014,446.6156966
Low SDI,Male,<5 years,497,2015,453.8920018
Low SDI,Female,<5 years,497,2015,449.872274
Low SDI,Male,<5 years,497,2016,456.962663
Low SDI,Female,<5 years,497,2016,452.407371
Low SDI,Male,<5 years,497,2017,460.0130612
Low SDI,Female,<5 years,497,2017,455.0457533
Low SDI,Male,<5 years,497,2018,462.96286
Low SDI,Female,<5 years,497,2018,458.6391894
Low SDI,Male,<5 years,497,2019,466.7292647
Low SDI,Female,<5 years,497,2019,463.4690336
High SDI,Male,20-24 years,1023,2015,0
High SDI,Female,20-24 years,1023,2015,0
High SDI,Male,20-24 years,1023,2016,0
High SDI,Female,20-24 years,1023,2016,0
High SDI,Male,20-24 years,1023,2017,0
High SDI,Female,20-24 years,1023,2017,0
High SDI,Male,20-24 years,1023,2018,0
High SDI,Female,20-24 years,1023,2018,0
High SDI,Male,20-24 years,1023,2019,0
High SDI,Female,20-24 years,1023,2019,0
High SDI,Male,25-29 years,1023,2000,0
High SDI,Female,25-29 years,1023,2000,0
High SDI,Male,25-29 years,1023,2001,0
High SDI,Female,25-29 years,1023,2001,0
High SDI,Male,25-29 years,1023,2002,0
High SDI,Female,25-29 years,1023,2002,0
High SDI,Male,25-29 years,1023,2003,0
High SDI,Female,25-29 years,1023,2003,0
High SDI,Male,25-29 years,1023,2004,0
High SDI,Female,25-29 years,1023,2004,0
High SDI,Male,25-29 years,1023,2005,0
High SDI,Female,25-29 years,1023,2005,0
High SDI,Male,25-29 years,1023,2006,0
High SDI,Female,25-29 years,1023,2006,0
High SDI,Male,25-29 years,1023,2007,0
High SDI,Female,25-29 years,1023,2007,0
High SDI,Male,25-29 years,1023,2008,0
High SDI,Female,25-29 years,1023,2008,0
High SDI,Male,25-29 years,1023,2009,0
High SDI,Female,25-29 years,1023,2009,0
High SDI,Male,25-29 years,1023,2010,0
High SDI,Female,25-29 years,1023,2010,0
High SDI,Male,25-29 years,1023,2011,0
High SDI,Female,25-29 years,1023,2011,0
High SDI,Male,25-29 years,1023,2012,0
High SDI,Female,25-29 years,1023,2012,0
High SDI,Male,25-29 years,1023,2013,0
High SDI,Female,25-29 years,1023,2013,0
High SDI,Male,25-29 years,1023,2014,0
High SDI,Female,25-29 years,1023,2014,0
High SDI,Male,25-29 years,1023,2015,0
High SDI,Female,25-29 years,1023,2015,0
High SDI,Male,25-29 years,1023,2016,0
High SDI,Female,25-29 years,1023,2016,0
High SDI,Male,25-29 years,1023,2017,0
High SDI,Female,25-29 years,1023,2017,0
High SDI,Male,25-29 years,1023,2018,0
High SDI,Female,25-29 years,1023,2018,0
High SDI,Male,25-29 years,1023,2019,0
High SDI,Female,25-29 years,1023,2019,0
High SDI,Male,30-34 years,1023,2000,0
High SDI,Female,30-34 years,1023,2000,0
High SDI,Male,30-34 years,1023,2001,0
High SDI,Female,30-34 years,1023,2001,0
High SDI,Male,30-34 years,1023,2002,0
High SDI,Female,30-34 years,1023,2002,0
High SDI,Male,30-34 years,1023,2003,0
High SDI,Female,30-34 years,1023,2003,0
High SDI,Male,30-34 years,1023,2004,0
High SDI,Female,30-34 years,1023,2004,0
High SDI,Male,30-34 years,1023,2005,0
High SDI,Female,30-34 years,1023,2005,0
High SDI,Male,30-34 years,1023,2006,0
High SDI,Female,30-34 years,1023,2006,0
High SDI,Male,30-34 years,1023,2007,0
High SDI,Female,30-34 years,1023,2007,0
High SDI,Male,30-34 years,1023,2008,0
High SDI,Female,30-34 years,1023,2008,0
High SDI,Male,30-34 years,1023,2009,0
High SDI,Female,30-34 years,1023,2009,0
High SDI,Male,30-34 years,1023,2010,0
High SDI,Female,30-34 years,1023,2010,0
High SDI,Male,30-34 years,1023,2011,0
High SDI,Female,30-34 years,1023,2011,0
High SDI,Male,30-34 years,1023,2012,0
High SDI,Female,30-34 years,1023,2012,0
High SDI,Male,30-34 years,1023,2013,0
High SDI,Female,30-34 years,1023,2013,0
High SDI,Male,30-34 years,1023,2014,0
High SDI,Female,30-34 years,1023,2014,0
High SDI,Male,30-34 years,1023,2015,0
High SDI,Female,30-34 years,1023,2015,0
High SDI,Male,30-34 years,1023,2016,0
High SDI,Female,30-34 years,1023,2016,0
High SDI,Male,30-34 years,1023,2017,0
High SDI,Female,30-34 years,1023,2017,0
High SDI,Male,30-34 years,1023,2018,0
High SDI,Female,30-34 years,1023,2018,0
High SDI,Male,30-34 years,1023,2019,0
High SDI,Female,30-34 years,1023,2019,0
High SDI,Male,35-39 years,1023,2000,0
High SDI,Female,35-39 years,1023,2000,0
High SDI,Male,35-39 years,1023,2001,0
High SDI,Female,35-39 years,1023,2001,0
High SDI,Male,35-39 years,1023,2002,0
High SDI,Female,35-39 years,1023,2002,0
High SDI,Male,35-39 years,1023,2003,0
High SDI,Female,35-39 years,1023,2003,0
High SDI,Male,35-39 years,1023,2004,0
High SDI,Female,35-39 years,1023,2004,0
High SDI,Male,35-39 years,1023,2005,0
High SDI,Female,35-39 years,1023,2005,0
High SDI,Male,35-39 years,1023,2006,0
High SDI,Female,35-39 years,1023,2006,0
High SDI,Male,35-39 years,1023,2007,0
High SDI,Female,35-39 years,1023,2007,0
High SDI,Male,35-39 years,1023,2008,0
High SDI,Female,35-39 years,1023,2008,0
High SDI,Male,35-39 years,1023,2009,0
High SDI,Female,35-39 years,1023,2009,0
High SDI,Male,35-39 years,1023,2010,0
High SDI,Female,35-39 years,1023,2010,0
High SDI,Male,35-39 years,1023,2011,0
High SDI,Female,35-39 years,1023,2011,0
High SDI,Male,35-39 years,1023,2012,0
High SDI,Female,35-39 years,1023,2012,0
High SDI,Male,35-39 years,1023,2013,0
High SDI,Female,35-39 years,1023,2013,0
High SDI,Male,35-39 years,1023,2014,0
High SDI,Female,35-39 years,1023,2014,0
High SDI,Male,35-39 years,1023,2015,0
High SDI,Female,35-39 years,1023,2015,0
High SDI,Male,35-39 years,1023,2016,0
High SDI,Female,35-39 years,1023,2016,0
High SDI,Male,35-39 years,1023,2017,0
High SDI,Female,35-39 years,1023,2017,0
High SDI,Male,35-39 years,1023,2018,0
High SDI,Female,35-39 years,1023,2018,0
High SDI,Male,35-39 years,1023,2019,0
High SDI,Female,35-39 years,1023,2019,0
High SDI,Male,40-44 years,1023,2000,0
High SDI,Female,40-44 years,1023,2000,0
High SDI,Male,40-44 years,1023,2001,0
High SDI,Female,40-44 years,1023,2001,0
High SDI,Male,40-44 years,1023,2002,0
High SDI,Female,40-44 years,1023,2002,0
High SDI,Male,40-44 years,1023,2003,0
High SDI,Female,40-44 years,1023,2003,0
High SDI,Male,40-44 years,1023,2004,0
High SDI,Female,40-44 years,1023,2004,0
High SDI,Male,40-44 years,1023,2005,0
High SDI,Female,40-44 years,1023,2005,0
High SDI,Male,40-44 years,1023,2006,0
High SDI,Female,40-44 years,1023,2006,0
High SDI,Male,40-44 years,1023,2007,0
High SDI,Female,40-44 years,1023,2007,0
High SDI,Male,40-44 years,1023,2008,0
High SDI,Female,40-44 years,1023,2008,0
High SDI,Male,40-44 years,1023,2009,0
High SDI,Female,40-44 years,1023,2009,0
High SDI,Male,40-44 years,1023,2010,0
High SDI,Female,40-44 years,1023,2010,0
High SDI,Male,40-44 years,1023,2011,0
High SDI,Female,40-44 years,1023,2011,0
High SDI,Male,40-44 years,1023,2012,0
High SDI,Female,40-44 years,1023,2012,0
High SDI,Male,40-44 years,1023,2013,0
High SDI,Female,40-44 years,1023,2013,0
High SDI,Male,40-44 years,1023,2014,0
High SDI,Female,40-44 years,1023,2014,0
High SDI,Male,40-44 years,1023,2015,0
High SDI,Female,40-44 years,1023,2015,0
High SDI,Male,40-44 years,1023,2016,0
High SDI,Female,40-44 years,1023,2016,0
High SDI,Male,40-44 years,1023,2017,0
High SDI,Female,40-44 years,1023,2017,0
High SDI,Male,40-44 years,1023,2018,0
High SDI,Female,40-44 years,1023,2018,0
High SDI,Male,40-44 years,1023,2019,0
High SDI,Female,40-44 years,1023,2019,0
High SDI,Male,45-49 years,1023,2000,0
High SDI,Female,45-49 years,1023,2000,0
High SDI,Male,45-49 years,1023,2001,0
High SDI,Female,45-49 years,1023,2001,0
High SDI,Male,45-49 years,1023,2002,0
High SDI,Female,45-49 years,1023,2002,0
High SDI,Male,45-49 years,1023,2003,0
High SDI,Female,45-49 years,1023,2003,0
High SDI,Male,45-49 years,1023,2004,0
High SDI,Female,45-49 years,1023,2004,0
High SDI,Male,45-49 years,1023,2005,0
High SDI,Female,45-49 years,1023,2005,0
High SDI,Male,45-49 years,1023,2006,0
High SDI,Female,45-49 years,1023,2006,0
High SDI,Male,45-49 years,1023,2007,0
High SDI,Female,45-49 years,1023,2007,0
High SDI,Male,45-49 years,1023,2008,0
High SDI,Female,45-49 years,1023,2008,0
High SDI,Male,45-49 years,1023,2009,0
High SDI,Female,45-49 years,1023,2009,0
High SDI,Male,45-49 years,1023,2010,0
High SDI,Female,45-49 years,1023,2010,0
High SDI,Male,45-49 years,1023,2011,0
High SDI,Female,45-49 years,1023,2011,0
High SDI,Male,45-49 years,1023,2012,0
High SDI,Female,45-49 years,1023,2012,0
High SDI,Male,45-49 years,1023,2013,0
High SDI,Female,45-49 years,1023,2013,0
High SDI,Male,45-49 years,1023,2014,0
High SDI,Female,45-49 years,1023,2014,0
High SDI,Male,45-49 years,1023,2015,0
High SDI,Female,45-49 years,1023,2015,0
High SDI,Male,45-49 years,1023,2016,0
High SDI,Female,45-49 years,1023,2016,0
High SDI,Male,45-49 years,1023,2017,0
High SDI,Female,45-49 years,1023,2017,0
High SDI,Male,45-49 years,1023,2018,0
High SDI,Female,45-49 years,1023,2018,0
High SDI,Male,45-49 years,1023,2019,0
High SDI,Female,45-49 years,1023,2019,0
High SDI,Male,50-54 years,1023,2000,0
High SDI,Female,50-54 years,1023,2000,0
High SDI,Male,50-54 years,1023,2001,0
High SDI,Female,50-54 years,1023,2001,0
High SDI,Male,50-54 years,1023,2002,0
High SDI,Female,50-54 years,1023,2002,0
High SDI,Male,50-54 years,1023,2003,0
High SDI,Female,50-54 years,1023,2003,0
High SDI,Male,50-54 years,1023,2004,0
High SDI,Female,50-54 years,1023,2004,0
High SDI,Male,50-54 years,1023,2005,0
High SDI,Female,50-54 years,1023,2005,0
High SDI,Male,50-54 years,1023,2006,0
High SDI,Female,50-54 years,1023,2006,0
High SDI,Male,50-54 years,1023,2007,0
High SDI,Female,50-54 years,1023,2007,0
High SDI,Male,50-54 years,1023,2008,0
High SDI,Female,50-54 years,1023,2008,0
High SDI,Male,50-54 years,1023,2009,0
High SDI,Female,50-54 years,1023,2009,0
High SDI,Male,50-54 years,1023,2010,0
High SDI,Female,50-54 years,1023,2010,0
High SDI,Male,50-54 years,1023,2011,0
High SDI,Female,50-54 years,1023,2011,0
High SDI,Male,50-54 years,1023,2012,0
High SDI,Female,50-54 years,1023,2012,0
High SDI,Male,50-54 years,1023,2013,0
High SDI,Female,50-54 years,1023,2013,0
High SDI,Male,50-54 years,1023,2014,0
High SDI,Female,50-54 years,1023,2014,0
High SDI,Male,50-54 years,1023,2015,0
High SDI,Female,50-54 years,1023,2015,0
High SDI,Male,50-54 years,1023,2016,0
High SDI,Female,50-54 years,1023,2016,0
High SDI,Male,50-54 years,1023,2017,0
High SDI,Female,50-54 years,1023,2017,0
High SDI,Male,50-54 years,1023,2018,0
High SDI,Female,50-54 years,1023,2018,0
High SDI,Male,50-54 years,1023,2019,0
High SDI,Female,50-54 years,1023,2019,0
High SDI,Male,55-59 years,1023,2000,0
High SDI,Female,55-59 years,1023,2000,0
High SDI,Male,55-59 years,1023,2001,0
High SDI,Female,55-59 years,1023,2001,0
High SDI,Male,55-59 years,1023,2002,0
High SDI,Female,55-59 years,1023,2002,0
High SDI,Male,55-59 years,1023,2003,0
High SDI,Female,55-59 years,1023,2003,0
High SDI,Male,55-59 years,1023,2004,0
High SDI,Female,55-59 years,1023,2004,0
High SDI,Male,55-59 years,1023,2005,0
High SDI,Female,55-59 years,1023,2005,0
High SDI,Male,55-59 years,1023,2006,0
High SDI,Female,55-59 years,1023,2006,0
High SDI,Male,55-59 years,1023,2007,0
High SDI,Female,55-59 years,1023,2007,0
High SDI,Male,55-59 years,1023,2008,0
High SDI,Female,55-59 years,1023,2008,0
High SDI,Male,55-59 years,1023,2009,0
High SDI,Female,55-59 years,1023,2009,0
High SDI,Male,55-59 years,1023,2010,0
High SDI,Female,55-59 years,1023,2010,0
High SDI,Male,55-59 years,1023,2011,0
High SDI,Female,55-59 years,1023,2011,0
High SDI,Male,55-59 years,1023,2012,0
High SDI,Female,55-59 years,1023,2012,0
High SDI,Male,55-59 years,1023,2013,0
High SDI,Female,55-59 years,1023,2013,0
High SDI,Male,55-59 years,1023,2014,0
High SDI,Female,55-59 years,1023,2014,0
High SDI,Male,55-59 years,1023,2015,0
High SDI,Female,55-59 years,1023,2015,0
High SDI,Male,55-59 years,1023,2016,0
High SDI,Female,55-59 years,1023,2016,0
High SDI,Male,55-59 years,1023,2017,0
High SDI,Female,55-59 years,1023,2017,0
High SDI,Male,55-59 years,1023,2018,0
High SDI,Female,55-59 years,1023,2018,0
High SDI,Male,55-59 years,1023,2019,0
High SDI,Female,55-59 years,1023,2019,0
High SDI,Male,60-64 years,1023,2000,0
High SDI,Female,60-64 years,1023,2000,0
High SDI,Male,60-64 years,1023,2001,0
High SDI,Female,60-64 years,1023,2001,0
High SDI,Male,60-64 years,1023,2002,0
High SDI,Female,60-64 years,1023,2002,0
High SDI,Male,60-64 years,1023,2003,0
High SDI,Female,60-64 years,1023,2003,0
High SDI,Male,60-64 years,1023,2004,0
High SDI,Female,60-64 years,1023,2004,0
High SDI,Male,60-64 years,1023,2005,0
High SDI,Female,60-64 years,1023,2005,0
High SDI,Male,60-64 years,1023,2006,0
High SDI,Female,60-64 years,1023,2006,0
High SDI,Male,60-64 years,1023,2007,0
High SDI,Female,60-64 years,1023,2007,0
High SDI,Male,60-64 years,1023,2008,0
High SDI,Female,60-64 years,1023,2008,0
High SDI,Male,60-64 years,1023,2009,0
High SDI,Female,60-64 years,1023,2009,0
High SDI,Male,60-64 years,1023,2010,0
High SDI,Female,60-64 years,1023,2010,0
High SDI,Male,60-64 years,1023,2011,0
High SDI,Female,60-64 years,1023,2011,0
High SDI,Male,60-64 years,1023,2012,0
High SDI,Female,60-64 years,1023,2012,0
High SDI,Male,60-64 years,1023,2013,0
High SDI,Female,60-64 years,1023,2013,0
High SDI,Male,60-64 years,1023,2014,0
High SDI,Female,60-64 years,1023,2014,0
High SDI,Male,60-64 years,1023,2015,0
High SDI,Female,60-64 years,1023,2015,0
High SDI,Male,60-64 years,1023,2016,0
High SDI,Female,60-64 years,1023,2016,0
High SDI,Male,60-64 years,1023,2017,0
High SDI,Female,60-64 years,1023,2017,0
High SDI,Male,60-64 years,1023,2018,0
High SDI,Female,60-64 years,1023,2018,0
High SDI,Male,60-64 years,1023,2019,0
High SDI,Female,60-64 years,1023,2019,0
High SDI,Male,65-69 years,1023,2000,0
High SDI,Female,65-69 years,1023,2000,0
High SDI,Male,65-69 years,1023,2001,0
High SDI,Female,65-69 years,1023,2001,0
High SDI,Male,65-69 years,1023,2002,0
High SDI,Female,65-69 years,1023,2002,0
High SDI,Male,65-69 years,1023,2003,0
High SDI,Female,65-69 years,1023,2003,0
High SDI,Male,65-69 years,1023,2004,0
High SDI,Female,65-69 years,1023,2004,0
High SDI,Male,65-69 years,1023,2005,0
High SDI,Female,65-69 years,1023,2005,0
High SDI,Male,65-69 years,1023,2006,0
High SDI,Female,65-69 years,1023,2006,0
High SDI,Male,65-69 years,1023,2007,0
High SDI,Female,65-69 years,1023,2007,0
High SDI,Male,65-69 years,1023,2008,0
High SDI,Female,65-69 years,1023,2008,0
High SDI,Male,65-69 years,1023,2009,0
High SDI,Female,65-69 years,1023,2009,0
High SDI,Male,65-69 years,1023,2010,0
High SDI,Female,65-69 years,1023,2010,0
High SDI,Male,65-69 years,1023,2011,0
High SDI,Female,65-69 years,1023,2011,0
High SDI,Male,65-69 years,1023,2012,0
High SDI,Female,65-69 years,1023,2012,0
High SDI,Male,65-69 years,1023,2013,0
High SDI,Female,65-69 years,1023,2013,0
High SDI,Male,65-69 years,1023,2014,0
High SDI,Female,65-69 years,1023,2014,0
High SDI,Male,65-69 years,1023,2015,0
High SDI,Female,65-69 years,1023,2015,0
High SDI,Male,65-69 years,1023,2016,0
High SDI,Female,65-69 years,1023,2016,0
High SDI,Male,65-69 years,1023,2017,0
High SDI,Female,65-69 years,1023,2017,0
High SDI,Male,65-69 years,1023,2018,0
High SDI,Female,65-69 years,1023,2018,0
High SDI,Male,65-69 years,1023,2019,0
High SDI,Female,65-69 years,1023,2019,0
High SDI,Male,70-74 years,1023,2000,0
High SDI,Female,70-74 years,1023,2000,0
High SDI,Male,70-74 years,1023,2001,0
High SDI,Female,70-74 years,1023,2001,0
High SDI,Male,70-74 years,1023,2002,0
High SDI,Female,70-74 years,1023,2002,0
High SDI,Male,70-74 years,1023,2003,0
High SDI,Female,70-74 years,1023,2003,0
High SDI,Male,70-74 years,1023,2004,0
High SDI,Female,70-74 years,1023,2004,0
High SDI,Male,70-74 years,1023,2005,0
High SDI,Female,70-74 years,1023,2005,0
High SDI,Male,70-74 years,1023,2006,0
High SDI,Female,70-74 years,1023,2006,0
High SDI,Male,70-74 years,1023,2007,0
High SDI,Female,70-74 years,1023,2007,0
High SDI,Male,70-74 years,1023,2008,0
High SDI,Female,70-74 years,1023,2008,0
High SDI,Male,70-74 years,1023,2009,0
High SDI,Female,70-74 years,1023,2009,0
High SDI,Male,70-74 years,1023,2010,0
High SDI,Female,70-74 years,1023,2010,0
High SDI,Male,70-74 years,1023,2011,0
High SDI,Female,70-74 years,1023,2011,0
High SDI,Male,70-74 years,1023,2012,0
High SDI,Female,70-74 years,1023,2012,0
High SDI,Male,70-74 years,1023,2013,0
High SDI,Female,70-74 years,1023,2013,0
High SDI,Male,70-74 years,1023,2014,0
High SDI,Female,70-74 years,1023,2014,0
High SDI,Male,70-74 years,1023,2015,0
High SDI,Female,70-74 years,1023,2015,0
High SDI,Male,70-74 years,1023,2016,0
High SDI,Female,70-74 years,1023,2016,0
High SDI,Male,70-74 years,1023,2017,0
High SDI,Female,70-74 years,1023,2017,0
High SDI,Male,70-74 years,1023,2018,0
High SDI,Female,70-74 years,1023,2018,0
High SDI,Male,70-74 years,1023,2019,0
High SDI,Female,70-74 years,1023,2019,0
High SDI,Male,75-79 years,1023,2000,0
High SDI,Female,75-79 years,1023,2000,0
High SDI,Male,75-79 years,1023,2001,0
High SDI,Female,75-79 years,1023,2001,0
High SDI,Male,75-79 years,1023,2002,0
High SDI,Female,75-79 years,1023,2002,0
High SDI,Male,75-79 years,1023,2003,0
High SDI,Female,75-79 years,1023,2003,0
High SDI,Male,75-79 years,1023,2004,0
High SDI,Female,75-79 years,1023,2004,0
High SDI,Male,75-79 years,1023,2005,0
High SDI,Female,75-79 years,1023,2005,0
High SDI,Male,75-79 years,1023,2006,0
High SDI,Female,75-79 years,1023,2006,0
High SDI,Male,75-79 years,1023,2007,0
High SDI,Female,75-79 years,1023,2007,0
High SDI,Male,75-79 years,1023,2008,0
High SDI,Female,75-79 years,1023,2008,0
High SDI,Male,75-79 years,1023,2009,0
High SDI,Female,75-79 years,1023,2009,0
High SDI,Male,75-79 years,1023,2010,0
High SDI,Female,75-79 years,1023,2010,0
High SDI,Male,75-79 years,1023,2011,0
High SDI,Female,75-79 years,1023,2011,0
High SDI,Male,75-79 years,1023,2012,0
High SDI,Female,75-79 years,1023,2012,0
High SDI,Male,75-79 years,1023,2013,0
High SDI,Female,75-79 years,1023,2013,0
High SDI,Male,75-79 years,1023,2014,0
High SDI,Female,75-79 years,1023,2014,0
High SDI,Male,75-79 years,1023,2015,0
High SDI,Female,75-79 years,1023,2015,0
High SDI,Male,75-79 years,1023,2016,0
High SDI,Female,75-79 years,1023,2016,0
High SDI,Male,75-79 years,1023,2017,0
High SDI,Female,75-79 years,1023,2017,0
High SDI,Male,75-79 years,1023,2018,0
High SDI,Female,75-79 years,1023,2018,0
High SDI,Male,75-79 years,1023,2019,0
High SDI,Female,75-79 years,1023,2019,0
High SDI,Male,80+ years,1023,2000,0
High SDI,Female,80+ years,1023,2000,0
High SDI,Male,80+ years,1023,2001,0
High SDI,Female,80+ years,1023,2001,0
High SDI,Male,80+ years,1023,2002,0
High SDI,Female,80+ years,1023,2002,0
High SDI,Male,80+ years,1023,2003,0
High SDI,Female,80+ years,1023,2003,0
High SDI,Male,80+ years,1023,2004,0
High SDI,Female,80+ years,1023,2004,0
High SDI,Male,80+ years,1023,2005,0
High SDI,Female,80+ years,1023,2005,0
High SDI,Male,80+ years,1023,2006,0
High SDI,Female,80+ years,1023,2006,0
High SDI,Male,80+ years,1023,2007,0
High SDI,Female,80+ years,1023,2007,0
High SDI,Male,80+ years,1023,2008,0
High SDI,Female,80+ years,1023,2008,0
High SDI,Male,80+ years,1023,2009,0
High SDI,Female,80+ years,1023,2009,0
High SDI,Male,80+ years,1023,2010,0
High SDI,Female,80+ years,1023,2010,0
High SDI,Male,80+ years,1023,2011,0
High SDI,Female,80+ years,1023,2011,0
High SDI,Male,80+ years,1023,2012,0
High SDI,Female,80+ years,1023,2012,0
High SDI,Male,80+ years,1023,2013,0
High SDI,Female,80+ years,1023,2013,0
High SDI,Male,80+ years,1023,2014,0
High SDI,Female,80+ years,1023,2014,0
High SDI,Male,80+ years,1023,2015,0
High SDI,Female,80+ years,1023,2015,0
High SDI,Male,80+ years,1023,2016,0
High SDI,Female,80+ years,1023,2016,0
High SDI,Male,80+ years,1023,2017,0
High SDI,Female,80+ years,1023,2017,0
High SDI,Male,80+ years,1023,2018,0
High SDI,Female,80+ years,1023,2018,0
High SDI,Male,80+ years,1023,2019,0
High SDI,Female,80+ years,1023,2019,0
High SDI,Male,<5 years,495,2000,2377.358542
High SDI,Female,<5 years,495,2000,3008.378683
High SDI,Male,<5 years,495,2001,2368.776925
High SDI,Female,<5 years,495,2001,3003.711816
High SDI,Male,<5 years,495,2002,2357.639754
High SDI,Female,<5 years,495,2002,2997.533936
High SDI,Male,<5 years,495,2003,2348.914644
High SDI,Female,<5 years,495,2003,2996.577164
High SDI,Male,<5 years,495,2004,2338.928507
High SDI,Female,<5 years,495,2004,2994.755726
High SDI,Male,<5 years,495,2005,2325.427203
High SDI,Female,<5 years,495,2005,2987.990555
High SDI,Male,<5 years,495,2006,2321.65198
High SDI,Female,<5 years,495,2006,2994.099432
High SDI,Male,<5 years,495,2007,2328.260786
High SDI,Female,<5 years,495,2007,3015.084703
High SDI,Male,<5 years,495,2008,2335.417345
High SDI,Female,<5 years,495,2008,3037.410272
High SDI,Male,<5 years,495,2009,2338.468077
High SDI,Female,<5 years,495,2009,3053.80308
High SDI,Male,<5 years,495,2010,2339.079403
High SDI,Female,<5 years,495,2010,3065.215189
High SDI,Male,<5 years,495,2011,2340.238945
High SDI,Female,<5 years,495,2011,3072.555554
High SDI,Male,<5 years,495,2012,2341.019821
High SDI,Female,<5 years,495,2012,3073.352745
High SDI,Male,<5 years,495,2013,2341.697718
High SDI,Female,<5 years,495,2013,3069.948287
High SDI,Male,<5 years,495,2014,2346.194721
High SDI,Female,<5 years,495,2014,3071.555564
High SDI,Male,<5 years,495,2015,2350.531129
High SDI,Female,<5 years,495,2015,3075.369579
High SDI,Male,<5 years,495,2016,2354.557952
High SDI,Female,<5 years,495,2016,3086.54804
High SDI,Male,<5 years,495,2017,2350.379406
High SDI,Female,<5 years,495,2017,3088.311341
High SDI,Male,<5 years,495,2018,2347.172334
High SDI,Female,<5 years,495,2018,3078.319093
High SDI,Male,<5 years,495,2019,2353.024576
High SDI,Female,<5 years,495,2019,3070.379624
High SDI,Male,5-9 years,495,2000,1972.744661
High SDI,Female,5-9 years,495,2000,2532.614764
High SDI,Male,5-9 years,495,2001,1955.8833
High SDI,Female,5-9 years,495,2001,2513.951175
High SDI,Male,5-9 years,495,2002,1938.009765
High SDI,Female,5-9 years,495,2002,2497.519114
High SDI,Male,5-9 years,495,2003,1920.029424
High SDI,Female,5-9 years,495,2003,2482.56288
High SDI,Male,5-9 years,495,2004,1905.526567
High SDI,Female,5-9 years,495,2004,2471.697046
High SDI,Male,5-9 years,495,2005,1896.137601
High SDI,Female,5-9 years,495,2005,2465.258576
High SDI,Male,5-9 years,495,2006,1883.720932
High SDI,Female,5-9 years,495,2006,2454.186471
High SDI,Male,5-9 years,495,2007,1867.35079
High SDI,Female,5-9 years,495,2007,2439.153819
High SDI,Male,5-9 years,495,2008,1853.179093
High SDI,Female,5-9 years,495,2008,2428.332436
High SDI,Male,5-9 years,495,2009,1840.540143
High SDI,Female,5-9 years,495,2009,2419.746587
High SDI,Male,5-9 years,495,2010,1828.529007
High SDI,Female,5-9 years,495,2010,2410.878794
High SDI,Male,5-9 years,495,2011,1830.804044
High SDI,Female,5-9 years,495,2011,2418.666448
High SDI,Male,5-9 years,495,2012,1847.716901
High SDI,Female,5-9 years,495,2012,2443.774749
High SDI,Male,5-9 years,495,2013,1868.224037
High SDI,Female,5-9 years,495,2013,2472.267367
High SDI,Male,5-9 years,495,2014,1885.417201
High SDI,Female,5-9 years,495,2014,2494.808857
High SDI,Male,5-9 years,495,2015,1898.19902
High SDI,Female,5-9 years,495,2015,2510.411171
High SDI,Male,5-9 years,495,2016,1914.820465
High SDI,Female,5-9 years,495,2016,2536.157118
High SDI,Male,5-9 years,495,2017,1925.191715
High SDI,Female,5-9 years,495,2017,2552.454151
