location_name,sex_name,age_location,cause_id,year,val
Middle SDI,Male,75-79 years,497,2002,18023.21897
Middle SDI,Female,75-79 years,497,2002,35765.30949
Middle SDI,Male,75-79 years,497,2003,18733.59136
Middle SDI,Female,75-79 years,497,2003,37157.41325
Middle SDI,Male,75-79 years,497,2004,19442.53283
Middle SDI,Female,75-79 years,497,2004,38556.55702
Middle SDI,Male,75-79 years,497,2005,20127.14703
Middle SDI,Female,75-79 years,497,2005,39860.95014
Middle SDI,Male,75-79 years,497,2006,20648.10121
Middle SDI,Female,75-79 years,497,2006,40695.31804
Middle SDI,Male,75-79 years,497,2007,21005.4973
Middle SDI,Female,75-79 years,497,2007,41010.68794
Middle SDI,Male,75-79 years,497,2008,21327.83392
Middle SDI,Female,75-79 years,497,2008,41230.3512
Middle SDI,Male,75-79 years,497,2009,21771.57231
Middle SDI,Female,75-79 years,497,2009,41708.47103
Middle SDI,Male,75-79 years,497,2010,22357.52701
Middle SDI,Female,75-79 years,497,2010,42650.79976
Middle SDI,Male,75-79 years,497,2011,23303.92041
Middle SDI,Female,75-79 years,497,2011,44313.81102
Middle SDI,Male,75-79 years,497,2012,24416.2427
Middle SDI,Female,75-79 years,497,2012,46232.69651
Middle SDI,Male,75-79 years,497,2013,25512.25731
Middle SDI,Female,75-79 years,497,2013,48060.97034
Middle SDI,Male,75-79 years,497,2014,26476.54723
Middle SDI,Female,75-79 years,497,2014,49449.49339
Middle SDI,Male,75-79 years,497,2015,27260.22039
Middle SDI,Female,75-79 years,497,2015,50830.6513
Middle SDI,Male,75-79 years,497,2016,26798.11939
Middle SDI,Female,75-79 years,497,2016,50576.77392
Middle SDI,Male,75-79 years,497,2017,26153.88372
Middle SDI,Female,75-79 years,497,2017,50284.24952
Middle SDI,Male,75-79 years,497,2018,26517.80116
Middle SDI,Female,75-79 years,497,2018,51518.6913
Middle SDI,Male,75-79 years,497,2019,26937.28247
Middle SDI,Female,75-79 years,497,2019,53380.36842
Middle SDI,Male,80+ years,497,2000,12045.95323
Middle SDI,Female,80+ years,497,2000,29322.31122
Middle SDI,Male,80+ years,497,2001,12399.72917
Middle SDI,Female,80+ years,497,2001,30320.45107
Middle SDI,Male,80+ years,497,2002,12777.8667
Middle SDI,Female,80+ years,497,2002,31484.83683
Middle SDI,Male,80+ years,497,2003,13166.51803
Middle SDI,Female,80+ years,497,2003,32749.83749
Middle SDI,Male,80+ years,497,2004,13568.92104
Middle SDI,Female,80+ years,497,2004,34033.0814
Middle SDI,Male,80+ years,497,2005,13994.44511
Middle SDI,Female,80+ years,497,2005,35249.09174
Middle SDI,Male,80+ years,497,2006,14433.15366
Middle SDI,Female,80+ years,497,2006,36130.82092
Middle SDI,Male,80+ years,497,2007,14871.96143
Middle SDI,Female,80+ years,497,2007,36680.37928
Middle SDI,Male,80+ years,497,2008,15307.11611
Middle SDI,Female,80+ years,497,2008,37126.57643
Middle SDI,Male,80+ years,497,2009,15780.45719
Middle SDI,Female,80+ years,497,2009,37768.03686
Middle SDI,Male,80+ years,497,2010,16382.2691
Middle SDI,Female,80+ years,497,2010,38973.41016
Middle SDI,Male,80+ years,497,2011,17149.43071
Middle SDI,Female,80+ years,497,2011,40839.95257
Middle SDI,Male,80+ years,497,2012,18065.69841
Middle SDI,Female,80+ years,497,2012,43190.18213
Middle SDI,Male,80+ years,497,2013,19094.10923
Middle SDI,Female,80+ years,497,2013,45930.61984
Middle SDI,Male,80+ years,497,2014,20188.49994
Middle SDI,Female,80+ years,497,2014,48790.92454
Middle SDI,Male,80+ years,497,2015,21191.90434
Middle SDI,Female,80+ years,497,2015,51336.48752
Middle SDI,Male,80+ years,497,2016,21533.57114
Middle SDI,Female,80+ years,497,2016,51991.2248
Middle SDI,Male,80+ years,497,2017,21689.28065
Middle SDI,Female,80+ years,497,2017,52507.10704
Middle SDI,Male,80+ years,497,2018,22345.88177
Middle SDI,Female,80+ years,497,2018,54863.27287
Middle SDI,Male,80+ years,497,2019,23074.48831
Middle SDI,Female,80+ years,497,2019,57567.38182
Middle SDI,Male,<5 years,496,2000,4072.687665
Middle SDI,Female,<5 years,496,2000,5125.002603
Middle SDI,Male,<5 years,496,2001,4046.149591
Middle SDI,Female,<5 years,496,2001,5095.592685
Middle SDI,Male,<5 years,496,2002,4003.26204
Middle SDI,Female,<5 years,496,2002,5046.159035
Middle SDI,Male,<5 years,496,2003,3958.773264
Middle SDI,Female,<5 years,496,2003,4994.272924
Middle SDI,Male,<5 years,496,2004,3924.670415
Middle SDI,Female,<5 years,496,2004,4954.536936
Middle SDI,Male,<5 years,496,2005,3913.528841
Middle SDI,Female,<5 years,496,2005,4942.104563
Middle SDI,Male,<5 years,496,2006,3945.476257
Middle SDI,Female,<5 years,496,2006,4989.299383
Middle SDI,Male,<5 years,496,2007,4015.026295
Middle SDI,Female,<5 years,496,2007,5093.14601
Middle SDI,Male,<5 years,496,2008,4095.528396
Middle SDI,Female,<5 years,496,2008,5214.94749
Middle SDI,Male,<5 years,496,2009,4163.639803
Middle SDI,Female,<5 years,496,2009,5319.519987
Middle SDI,Male,<5 years,496,2010,4201.61439
Middle SDI,Female,<5 years,496,2010,5377.1608
Middle SDI,Male,<5 years,496,2011,4198.143983
Middle SDI,Female,<5 years,496,2011,5373.524122
Middle SDI,Male,<5 years,496,2012,4166.875461
Middle SDI,Female,<5 years,496,2012,5332.355524
Middle SDI,Male,<5 years,496,2013,4127.524812
Middle SDI,Female,<5 years,496,2013,5280.527238
Middle SDI,Male,<5 years,496,2014,4093.891225
Middle SDI,Female,<5 years,496,2014,5238.072243
Middle SDI,Male,<5 years,496,2015,4077.459207
Middle SDI,Female,<5 years,496,2015,5222.964181
Middle SDI,Male,<5 years,496,2016,4203.864587
Middle SDI,Female,<5 years,496,2016,5439.625905
Middle SDI,Male,<5 years,496,2017,4331.35841
Middle SDI,Female,<5 years,496,2017,5661.194507
Middle SDI,Male,<5 years,496,2018,4314.25711
Middle SDI,Female,<5 years,496,2018,5650.72466
Middle SDI,Male,<5 years,496,2019,4267.918907
Middle SDI,Female,<5 years,496,2019,5598.482226
Middle SDI,Male,<5 years,498,2000,0
Middle SDI,Female,<5 years,498,2000,0
Middle SDI,Male,<5 years,498,2001,0
Middle SDI,Female,<5 years,498,2001,0
Middle SDI,Male,<5 years,498,2002,0
Middle SDI,Female,<5 years,498,2002,0
Middle SDI,Male,<5 years,498,2003,0
Middle SDI,Female,<5 years,498,2003,0
Middle SDI,Male,<5 years,498,2004,0
Middle SDI,Female,<5 years,498,2004,0
Middle SDI,Male,<5 years,498,2005,0
Middle SDI,Female,<5 years,498,2005,0
Middle SDI,Male,<5 years,498,2006,0
Middle SDI,Female,<5 years,498,2006,0
Middle SDI,Male,<5 years,498,2007,0
Middle SDI,Female,<5 years,498,2007,0
Middle SDI,Male,<5 years,498,2008,0
Middle SDI,Female,<5 years,498,2008,0
Middle SDI,Male,<5 years,498,2009,0
Middle SDI,Female,<5 years,498,2009,0
Middle SDI,Male,<5 years,498,2010,0
Middle SDI,Female,<5 years,498,2010,0
Middle SDI,Male,<5 years,498,2011,0
Middle SDI,Female,<5 years,498,2011,0
Middle SDI,Male,<5 years,498,2012,0
Middle SDI,Female,<5 years,498,2012,0
Middle SDI,Male,<5 years,498,2013,0
Middle SDI,Female,<5 years,498,2013,0
Middle SDI,Male,<5 years,498,2014,0
Middle SDI,Female,<5 years,498,2014,0
Middle SDI,Male,<5 years,498,2015,0
Middle SDI,Female,<5 years,498,2015,0
Middle SDI,Male,<5 years,498,2016,0
Middle SDI,Female,<5 years,498,2016,0
Middle SDI,Male,<5 years,498,2017,0
Middle SDI,Female,<5 years,498,2017,0
Middle SDI,Male,<5 years,498,2018,0
Middle SDI,Female,<5 years,498,2018,0
Middle SDI,Male,<5 years,498,2019,0
Middle SDI,Female,<5 years,498,2019,0
Middle SDI,Male,5-9 years,498,2000,0
Middle SDI,Female,5-9 years,498,2000,0
Middle SDI,Male,5-9 years,498,2001,0
Middle SDI,Female,5-9 years,498,2001,0
Middle SDI,Male,5-9 years,498,2002,0
Middle SDI,Female,5-9 years,498,2002,0
Middle SDI,Male,5-9 years,498,2003,0
Middle SDI,Female,5-9 years,498,2003,0
Middle SDI,Male,5-9 years,498,2004,0
Middle SDI,Female,5-9 years,498,2004,0
Middle SDI,Male,5-9 years,498,2005,0
Middle SDI,Female,5-9 years,498,2005,0
Middle SDI,Male,5-9 years,498,2006,0
Middle SDI,Female,5-9 years,498,2006,0
Middle SDI,Male,5-9 years,498,2007,0
Middle SDI,Female,5-9 years,498,2007,0
Middle SDI,Male,5-9 years,498,2008,0
Middle SDI,Female,5-9 years,498,2008,0
Middle SDI,Male,5-9 years,498,2009,0
Middle SDI,Female,5-9 years,498,2009,0
Middle SDI,Male,5-9 years,498,2010,0
Middle SDI,Female,5-9 years,498,2010,0
Middle SDI,Male,5-9 years,498,2011,0
Middle SDI,Female,5-9 years,498,2011,0
Middle SDI,Male,5-9 years,498,2012,0
Middle SDI,Female,5-9 years,498,2012,0
Middle SDI,Male,5-9 years,498,2013,0
Middle SDI,Female,5-9 years,498,2013,0
Middle SDI,Male,5-9 years,498,2014,0
Middle SDI,Female,5-9 years,498,2014,0
Middle SDI,Male,5-9 years,498,2015,0
Middle SDI,Female,5-9 years,498,2015,0
Middle SDI,Male,5-9 years,498,2016,0
Middle SDI,Female,5-9 years,498,2016,0
Middle SDI,Male,5-9 years,498,2017,0
Middle SDI,Female,5-9 years,498,2017,0
Middle SDI,Male,5-9 years,498,2018,0
Middle SDI,Female,5-9 years,498,2018,0
Middle SDI,Male,5-9 years,498,2019,0
Middle SDI,Female,5-9 years,498,2019,0
Middle SDI,Male,10-14 years,498,2000,0
Middle SDI,Female,10-14 years,498,2000,0
Middle SDI,Male,10-14 years,498,2001,0
Middle SDI,Female,10-14 years,498,2001,0
Middle SDI,Male,10-14 years,498,2002,0
Middle SDI,Female,10-14 years,498,2002,0
Middle SDI,Male,10-14 years,498,2003,0
Middle SDI,Female,10-14 years,498,2003,0
Middle SDI,Male,10-14 years,498,2004,0
Middle SDI,Female,10-14 years,498,2004,0
Middle SDI,Male,10-14 years,498,2005,0
Middle SDI,Female,10-14 years,498,2005,0
Middle SDI,Male,10-14 years,498,2006,0
Middle SDI,Female,10-14 years,498,2006,0
Middle SDI,Male,10-14 years,498,2007,0
Middle SDI,Female,10-14 years,498,2007,0
Middle SDI,Male,10-14 years,498,2008,0
Middle SDI,Female,10-14 years,498,2008,0
Middle SDI,Male,10-14 years,498,2009,0
Middle SDI,Female,10-14 years,498,2009,0
Middle SDI,Male,10-14 years,498,2010,0
Middle SDI,Female,10-14 years,498,2010,0
Middle SDI,Male,10-14 years,498,2011,0
Middle SDI,Female,10-14 years,498,2011,0
Middle SDI,Male,10-14 years,498,2012,0
Middle SDI,Female,10-14 years,498,2012,0
Middle SDI,Male,10-14 years,498,2013,0
Middle SDI,Female,10-14 years,498,2013,0
Middle SDI,Male,10-14 years,498,2014,0
Middle SDI,Female,10-14 years,498,2014,0
Middle SDI,Male,10-14 years,498,2015,0
Middle SDI,Female,10-14 years,498,2015,0
Middle SDI,Male,10-14 years,498,2016,0
Middle SDI,Female,10-14 years,498,2016,0
Middle SDI,Male,10-14 years,498,2017,0
Middle SDI,Female,10-14 years,498,2017,0
Middle SDI,Male,10-14 years,498,2018,0
Middle SDI,Female,10-14 years,498,2018,0
Middle SDI,Male,10-14 years,498,2019,0
Middle SDI,Female,10-14 years,498,2019,0
Middle SDI,Male,15-19 years,498,2000,190.8949163
Middle SDI,Female,15-19 years,498,2000,158.4699967
Middle SDI,Male,15-19 years,498,2001,198.6373477
Middle SDI,Female,15-19 years,498,2001,164.6175913
Middle SDI,Male,15-19 years,498,2002,208.0402548
Middle SDI,Female,15-19 years,498,2002,172.5077852
Middle SDI,Male,15-19 years,498,2003,217.6573063
Middle SDI,Female,15-19 years,498,2003,180.8888258
Middle SDI,Male,15-19 years,498,2004,225.5582024
Middle SDI,Female,15-19 years,498,2004,188.0052268
Middle SDI,Male,15-19 years,498,2005,229.6899504
Middle SDI,Female,15-19 years,498,2005,191.8470206
Middle SDI,Male,15-19 years,498,2006,229.2983178
Middle SDI,Female,15-19 years,498,2006,191.390181
Middle SDI,Male,15-19 years,498,2007,225.8922492
Middle SDI,Female,15-19 years,498,2007,188.0133912
Middle SDI,Male,15-19 years,498,2008,220.3956552
Middle SDI,Female,15-19 years,498,2008,182.6734873
Middle SDI,Male,15-19 years,498,2009,213.8796251
Middle SDI,Female,15-19 years,498,2009,176.4572601
Middle SDI,Male,15-19 years,498,2010,207.4248816
Middle SDI,Female,15-19 years,498,2010,170.3744624
Middle SDI,Male,15-19 years,498,2011,201.6287004
Middle SDI,Female,15-19 years,498,2011,165.0453729
Middle SDI,Male,15-19 years,498,2012,196.4842576
Middle SDI,Female,15-19 years,498,2012,160.4082819
Middle SDI,Male,15-19 years,498,2013,192.1580755
Middle SDI,Female,15-19 years,498,2013,156.5444626
Middle SDI,Male,15-19 years,498,2014,188.8321603
Middle SDI,Female,15-19 years,498,2014,153.5758916
Middle SDI,Male,15-19 years,498,2015,186.7526402
Middle SDI,Female,15-19 years,498,2015,151.6836156
Middle SDI,Male,15-19 years,498,2016,185.4681828
Middle SDI,Female,15-19 years,498,2016,151.3946208
Middle SDI,Male,15-19 years,498,2017,185.251848
Middle SDI,Female,15-19 years,498,2017,152.0185146
Middle SDI,Male,15-19 years,498,2018,186.3620336
Middle SDI,Female,15-19 years,498,2018,152.5202258
Middle SDI,Male,15-19 years,498,2019,188.0374704
Middle SDI,Female,15-19 years,498,2019,152.7767721
Middle SDI,Male,<5 years,499,2000,0
Middle SDI,Female,<5 years,499,2000,0
Middle SDI,Male,<5 years,499,2001,0
Middle SDI,Female,<5 years,499,2001,0
Middle SDI,Male,<5 years,499,2002,0
Middle SDI,Female,<5 years,499,2002,0
Middle SDI,Male,<5 years,499,2003,0
Middle SDI,Female,<5 years,499,2003,0
Middle SDI,Male,<5 years,499,2004,0
Middle SDI,Female,<5 years,499,2004,0
Middle SDI,Male,<5 years,499,2005,0
Middle SDI,Female,<5 years,499,2005,0
Middle SDI,Male,<5 years,499,2006,0
Middle SDI,Female,<5 years,499,2006,0
Middle SDI,Male,<5 years,499,2007,0
Middle SDI,Female,<5 years,499,2007,0
Middle SDI,Male,<5 years,499,2008,0
Middle SDI,Female,<5 years,499,2008,0
Middle SDI,Male,<5 years,499,2009,0
Middle SDI,Female,<5 years,499,2009,0
Middle SDI,Male,<5 years,499,2010,0
Middle SDI,Female,<5 years,499,2010,0
Middle SDI,Male,<5 years,499,2011,0
Middle SDI,Female,<5 years,499,2011,0
Middle SDI,Male,<5 years,499,2012,0
Middle SDI,Female,<5 years,499,2012,0
Middle SDI,Male,<5 years,499,2013,0
Middle SDI,Female,<5 years,499,2013,0
Middle SDI,Male,<5 years,499,2014,0
Middle SDI,Female,<5 years,499,2014,0
Middle SDI,Male,<5 years,499,2015,0
Middle SDI,Female,<5 years,499,2015,0
Middle SDI,Male,<5 years,499,2016,0
Middle SDI,Female,<5 years,499,2016,0
Middle SDI,Male,<5 years,499,2017,0
Middle SDI,Female,<5 years,499,2017,0
Middle SDI,Male,<5 years,499,2018,0
Middle SDI,Female,<5 years,499,2018,0
Middle SDI,Male,<5 years,499,2019,0
Middle SDI,Female,<5 years,499,2019,0
Middle SDI,Male,5-9 years,499,2000,0
Middle SDI,Female,5-9 years,499,2000,0
Middle SDI,Male,5-9 years,499,2001,0
Middle SDI,Female,5-9 years,499,2001,0
Middle SDI,Male,5-9 years,499,2002,0
Middle SDI,Female,5-9 years,499,2002,0
Middle SDI,Male,5-9 years,499,2003,0
Middle SDI,Female,5-9 years,499,2003,0
Middle SDI,Male,5-9 years,499,2004,0
Middle SDI,Female,5-9 years,499,2004,0
Middle SDI,Male,5-9 years,499,2005,0
Middle SDI,Female,5-9 years,499,2005,0
Middle SDI,Male,5-9 years,499,2006,0
Middle SDI,Female,5-9 years,499,2006,0
Middle SDI,Male,5-9 years,499,2007,0
Middle SDI,Female,5-9 years,499,2007,0
Middle SDI,Male,5-9 years,499,2008,0
Middle SDI,Female,5-9 years,499,2008,0
Middle SDI,Male,5-9 years,499,2009,0
Middle SDI,Female,5-9 years,499,2009,0
Middle SDI,Male,5-9 years,499,2010,0
Middle SDI,Female,5-9 years,499,2010,0
Middle SDI,Male,5-9 years,499,2011,0
Middle SDI,Female,5-9 years,499,2011,0
Middle SDI,Male,5-9 years,499,2012,0
Middle SDI,Female,5-9 years,499,2012,0
Middle SDI,Male,5-9 years,499,2013,0
Middle SDI,Female,5-9 years,499,2013,0
Middle SDI,Male,5-9 years,499,2014,0
Middle SDI,Female,5-9 years,499,2014,0
Middle SDI,Male,5-9 years,499,2015,0
Middle SDI,Female,5-9 years,499,2015,0
Middle SDI,Male,5-9 years,499,2016,0
Middle SDI,Female,5-9 years,499,2016,0
Middle SDI,Male,5-9 years,499,2017,0
Middle SDI,Female,5-9 years,499,2017,0
Middle SDI,Male,5-9 years,499,2018,0
Middle SDI,Female,5-9 years,499,2018,0
Middle SDI,Male,5-9 years,499,2019,0
Middle SDI,Female,5-9 years,499,2019,0
Middle SDI,Male,10-14 years,499,2000,0
Middle SDI,Female,10-14 years,499,2000,0
Middle SDI,Male,10-14 years,499,2001,0
Middle SDI,Female,10-14 years,499,2001,0
Middle SDI,Male,10-14 years,499,2002,0
Middle SDI,Female,10-14 years,499,2002,0
Middle SDI,Male,10-14 years,499,2003,0
Middle SDI,Female,10-14 years,499,2003,0
Middle SDI,Male,10-14 years,499,2004,0
Middle SDI,Female,10-14 years,499,2004,0
Middle SDI,Male,10-14 years,499,2005,0
Middle SDI,Female,10-14 years,499,2005,0
Middle SDI,Male,10-14 years,499,2006,0
Middle SDI,Female,10-14 years,499,2006,0
Middle SDI,Male,10-14 years,499,2007,0
Middle SDI,Female,10-14 years,499,2007,0
Middle SDI,Male,10-14 years,499,2008,0
Middle SDI,Female,10-14 years,499,2008,0
Middle SDI,Male,10-14 years,499,2009,0
Middle SDI,Female,10-14 years,499,2009,0
Middle SDI,Male,10-14 years,499,2010,0
Middle SDI,Female,10-14 years,499,2010,0
Middle SDI,Male,10-14 years,499,2011,0
Middle SDI,Female,10-14 years,499,2011,0
Middle SDI,Male,10-14 years,499,2012,0
Middle SDI,Female,10-14 years,499,2012,0
Middle SDI,Male,10-14 years,499,2013,0
Middle SDI,Female,10-14 years,499,2013,0
Middle SDI,Male,10-14 years,499,2014,0
Middle SDI,Female,10-14 years,499,2014,0
Middle SDI,Male,10-14 years,499,2015,0
Middle SDI,Female,10-14 years,499,2015,0
Middle SDI,Male,10-14 years,499,2016,0
Middle SDI,Female,10-14 years,499,2016,0
Middle SDI,Male,10-14 years,499,2017,0
Middle SDI,Female,10-14 years,499,2017,0
Middle SDI,Male,10-14 years,499,2018,0
Middle SDI,Female,10-14 years,499,2018,0
Middle SDI,Male,10-14 years,499,2019,0
Middle SDI,Female,10-14 years,499,2019,0
Middle SDI,Male,15-19 years,499,2000,0
Middle SDI,Female,15-19 years,499,2000,0
Middle SDI,Male,15-19 years,499,2001,0
Middle SDI,Female,15-19 years,499,2001,0
Middle SDI,Male,15-19 years,499,2002,0
Middle SDI,Female,15-19 years,499,2002,0
Middle SDI,Male,15-19 years,499,2003,0
Middle SDI,Female,15-19 years,499,2003,0
Middle SDI,Male,15-19 years,499,2004,0
Middle SDI,Female,15-19 years,499,2004,0
Middle SDI,Male,15-19 years,499,2005,0
Middle SDI,Female,15-19 years,499,2005,0
Middle SDI,Male,15-19 years,499,2006,0
Middle SDI,Female,15-19 years,499,2006,0
Middle SDI,Male,15-19 years,499,2007,0
Middle SDI,Female,15-19 years,499,2007,0
Middle SDI,Male,15-19 years,499,2008,0
Middle SDI,Female,15-19 years,499,2008,0
Middle SDI,Male,15-19 years,499,2009,0
Middle SDI,Female,15-19 years,499,2009,0
Middle SDI,Male,15-19 years,499,2010,0
Middle SDI,Female,15-19 years,499,2010,0
Middle SDI,Male,15-19 years,499,2011,0
Middle SDI,Female,15-19 years,499,2011,0
Middle SDI,Male,15-19 years,499,2012,0
Middle SDI,Female,15-19 years,499,2012,0
Middle SDI,Male,15-19 years,499,2013,0
Middle SDI,Female,15-19 years,499,2013,0
Middle SDI,Male,15-19 years,499,2014,0
Middle SDI,Female,15-19 years,499,2014,0
Middle SDI,Male,15-19 years,499,2015,0
Middle SDI,Female,15-19 years,499,2015,0
Middle SDI,Male,15-19 years,499,2016,0
Middle SDI,Female,15-19 years,499,2016,0
Middle SDI,Male,15-19 years,499,2017,0
Middle SDI,Female,15-19 years,499,2017,0
Middle SDI,Male,15-19 years,499,2018,0
Middle SDI,Female,15-19 years,499,2018,0
Middle SDI,Male,15-19 years,499,2019,0
Middle SDI,Female,15-19 years,499,2019,0
Middle SDI,Male,20-24 years,499,2000,0
Middle SDI,Female,20-24 years,499,2000,0
Middle SDI,Male,20-24 years,499,2001,0
Middle SDI,Female,20-24 years,499,2001,0
Middle SDI,Male,20-24 years,499,2002,0
Middle SDI,Female,20-24 years,499,2002,0
Middle SDI,Male,20-24 years,499,2003,0
Middle SDI,Female,20-24 years,499,2003,0
Middle SDI,Male,20-24 years,499,2004,0
Middle SDI,Female,20-24 years,499,2004,0
Middle SDI,Male,20-24 years,499,2005,0
Middle SDI,Female,20-24 years,499,2005,0
Middle SDI,Male,20-24 years,499,2006,0
Middle SDI,Female,20-24 years,499,2006,0
Middle SDI,Male,20-24 years,499,2007,0
Middle SDI,Female,20-24 years,499,2007,0
Middle SDI,Male,20-24 years,499,2008,0
Middle SDI,Female,20-24 years,499,2008,0
Middle SDI,Male,20-24 years,499,2009,0
Middle SDI,Female,20-24 years,499,2009,0
Middle SDI,Male,20-24 years,499,2010,0
Middle SDI,Female,20-24 years,499,2010,0
Middle SDI,Male,20-24 years,499,2011,0
Middle SDI,Female,20-24 years,499,2011,0
Middle SDI,Male,20-24 years,499,2012,0
Middle SDI,Female,20-24 years,499,2012,0
Middle SDI,Male,20-24 years,499,2013,0
Middle SDI,Female,20-24 years,499,2013,0
Middle SDI,Male,20-24 years,499,2014,0
Middle SDI,Female,20-24 years,499,2014,0
Middle SDI,Male,20-24 years,499,2015,0
Middle SDI,Female,20-24 years,499,2015,0
Middle SDI,Male,20-24 years,499,2016,0
Middle SDI,Female,20-24 years,499,2016,0
Middle SDI,Male,20-24 years,499,2017,0
Middle SDI,Female,20-24 years,499,2017,0
Middle SDI,Male,20-24 years,499,2018,0
Middle SDI,Female,20-24 years,499,2018,0
Middle SDI,Male,20-24 years,499,2019,0
Middle SDI,Female,20-24 years,499,2019,0
Middle SDI,Male,25-29 years,499,2000,0
Middle SDI,Female,25-29 years,499,2000,0
Middle SDI,Male,25-29 years,499,2001,0
Middle SDI,Female,25-29 years,499,2001,0
Middle SDI,Male,25-29 years,499,2002,0
Middle SDI,Female,25-29 years,499,2002,0
Middle SDI,Male,25-29 years,499,2003,0
Middle SDI,Female,25-29 years,499,2003,0
Middle SDI,Male,25-29 years,499,2004,0
Middle SDI,Female,25-29 years,499,2004,0
Middle SDI,Male,25-29 years,499,2005,0
Middle SDI,Female,25-29 years,499,2005,0
Middle SDI,Male,25-29 years,499,2006,0
Middle SDI,Female,25-29 years,499,2006,0
Middle SDI,Male,25-29 years,499,2007,0
Middle SDI,Female,25-29 years,499,2007,0
Middle SDI,Male,25-29 years,499,2008,0
Middle SDI,Female,25-29 years,499,2008,0
Middle SDI,Male,25-29 years,499,2009,0
Middle SDI,Female,25-29 years,499,2009,0
Middle SDI,Male,25-29 years,499,2010,0
Middle SDI,Female,25-29 years,499,2010,0
Middle SDI,Male,25-29 years,499,2011,0
Middle SDI,Female,25-29 years,499,2011,0
Middle SDI,Male,25-29 years,499,2012,0
Middle SDI,Female,25-29 years,499,2012,0
Middle SDI,Male,25-29 years,499,2013,0
Middle SDI,Female,25-29 years,499,2013,0
Middle SDI,Male,25-29 years,499,2014,0
Middle SDI,Female,25-29 years,499,2014,0
Middle SDI,Male,25-29 years,499,2015,0
Middle SDI,Female,25-29 years,499,2015,0
Middle SDI,Male,25-29 years,499,2016,0
Middle SDI,Female,25-29 years,499,2016,0
Middle SDI,Male,25-29 years,499,2017,0
Middle SDI,Female,25-29 years,499,2017,0
Middle SDI,Male,25-29 years,499,2018,0
Middle SDI,Female,25-29 years,499,2018,0
Middle SDI,Male,25-29 years,499,2019,0
Middle SDI,Female,25-29 years,499,2019,0
Middle SDI,Male,30-34 years,499,2000,0
Middle SDI,Female,30-34 years,499,2000,0
Middle SDI,Male,30-34 years,499,2001,0
Middle SDI,Female,30-34 years,499,2001,0
Middle SDI,Male,30-34 years,499,2002,0
Middle SDI,Female,30-34 years,499,2002,0
Middle SDI,Male,30-34 years,499,2003,0
Middle SDI,Female,30-34 years,499,2003,0
Middle SDI,Male,30-34 years,499,2004,0
Middle SDI,Female,30-34 years,499,2004,0
Middle SDI,Male,30-34 years,499,2005,0
Middle SDI,Female,30-34 years,499,2005,0
Middle SDI,Male,30-34 years,499,2006,0
Middle SDI,Female,30-34 years,499,2006,0
Middle SDI,Male,30-34 years,499,2007,0
Middle SDI,Female,30-34 years,499,2007,0
Middle SDI,Male,30-34 years,499,2008,0
Middle SDI,Female,30-34 years,499,2008,0
Middle SDI,Male,30-34 years,499,2009,0
Middle SDI,Female,30-34 years,499,2009,0
Middle SDI,Male,30-34 years,499,2010,0
Middle SDI,Female,30-34 years,499,2010,0
Middle SDI,Male,30-34 years,499,2011,0
Middle SDI,Female,30-34 years,499,2011,0
Middle SDI,Male,30-34 years,499,2012,0
Middle SDI,Female,30-34 years,499,2012,0
Middle SDI,Male,30-34 years,499,2013,0
Middle SDI,Female,30-34 years,499,2013,0
Middle SDI,Male,30-34 years,499,2014,0
Middle SDI,Female,30-34 years,499,2014,0
Middle SDI,Male,30-34 years,499,2015,0
Middle SDI,Female,30-34 years,499,2015,0
Middle SDI,Male,30-34 years,499,2016,0
Middle SDI,Female,30-34 years,499,2016,0
Middle SDI,Male,30-34 years,499,2017,0
Middle SDI,Female,30-34 years,499,2017,0
Middle SDI,Male,30-34 years,499,2018,0
Middle SDI,Female,30-34 years,499,2018,0
Middle SDI,Male,30-34 years,499,2019,0
Middle SDI,Female,30-34 years,499,2019,0
Middle SDI,Male,35-39 years,499,2000,82.93881233
Middle SDI,Female,35-39 years,499,2000,0
Middle SDI,Male,35-39 years,499,2001,81.81514967
Middle SDI,Female,35-39 years,499,2001,0
Middle SDI,Male,35-39 years,499,2002,79.41787961
Middle SDI,Female,35-39 years,499,2002,0
Middle SDI,Male,35-39 years,499,2003,79.69688241
Middle SDI,Female,35-39 years,499,2003,0
Middle SDI,Male,35-39 years,499,2004,78.94081884
Middle SDI,Female,35-39 years,499,2004,0
Middle SDI,Male,35-39 years,499,2005,78.16725026
Middle SDI,Female,35-39 years,499,2005,0
Middle SDI,Male,35-39 years,499,2006,78.75708894
Middle SDI,Female,35-39 years,499,2006,0
Middle SDI,Male,5-9 years,502,2000,0
Middle SDI,Female,5-9 years,502,2000,0
Middle SDI,Male,5-9 years,502,2001,0
Middle SDI,Female,5-9 years,502,2001,0
Middle SDI,Male,5-9 years,502,2002,0
Middle SDI,Female,5-9 years,502,2002,0
Middle SDI,Male,5-9 years,502,2003,0
Middle SDI,Female,5-9 years,502,2003,0
Middle SDI,Male,5-9 years,502,2004,0
Middle SDI,Female,5-9 years,502,2004,0
Middle SDI,Male,5-9 years,502,2005,0
Middle SDI,Female,5-9 years,502,2005,0
Middle SDI,Male,5-9 years,502,2006,0
Middle SDI,Female,5-9 years,502,2006,0
Middle SDI,Male,5-9 years,502,2007,0
Middle SDI,Female,5-9 years,502,2007,0
